4298	4403	4351	4421	4472	4640	4399	4333	4378	4409	4398	4353	4326	4378	4389	4357	4418	4350	4402	4542	4592	4701	4734	4701	4773	4807	4878	4804	4767	4873	5005	4992	5033	4968	5315	5182	5210	5203	5336	5147	5122	5146	5209	5169	5165	5180	5266	5262	5298	5358	5360	5324	5366	5421	5324	5336	5375	5299	5216	5237	5287	5109	5100	5054	4878	4841	4642	4486	4203	3856	3506	2968	2415	1816	1356	1179	963	926	855	813	778	741	654	724	714	630	670	661	635	608	560	536	544	565	567	537	529	493	536	501	514	448	485	445	502	486	503	432	438	419	435	406	431	433	438	475	400	393	395	421	417	437	449	444	445	430	386	401	413	409	435	380	426	471	457	458	442	402	419	441	504	484	430	427	487	470	477	455	413	399	392	365	390	367	385	372	367	346	333	375	398	355	356	326	311	307	339	326	331	326	372	326	369	333	350	351	297	296	276	266	288	276	263	284	267	260	277	228	287	264	290	308	315	239	219	222	209	209	251	256	241	262	222	217	247	265	226	227	210	235	239	229	225	252	198	232	268	227	244	229	199	226	222	182	163	182	160	202	176	182	193	219	192	141	162	169	198	182	174	167	170	193	209	173	193	156	172	182	180	187	159	145	154	199	173	201	184	189	197	147	144	144	193	221	237	198	171	176	165	162	183	151	152	157	153	133	176	185	174	175	192	171	183	156	173	175	163	179	174	187	185	184	172	184	196	192	198	159	170	172	182	162	154	211	210	195	174	166	183	214	155	175	182	176	204	199	176	174	195	135	192	185	195	196	205	185	163	181	171	202	223	162	169	170	137	155	147	140	146	149	145	167	153	172	178	186	199	214	188	172	178	175	181	188	189	193	179	188	182	154	143	155	148	131	131	137	148	151	126	140	138	150	114	141	109	130	112	129	122	136	139	127	120	128	126	126	135	120	133	136	154	171	128	154	139	137	135	128	142	134	153	140	153	135	172	151	140	144	120	118	129	146	146	128	137	128	136	121	126	134	120	115	124	139	129	119	117	113	101	129	135	139	119	138	135	140	155	137	148	134	116	118	126	130	144	133	168	146	117	104	113	116	116	120	134	136	116	118	114	110	138	136	135	131	117	116	114	120	115	115	110	115	134	112	114	123	111	128	131	119	114	102	108	117	116	100	105	114	112	103	124	149	121	119	135	151	153	126	137	131	119	123	140	117	130	104
4412	4362	4402	4485	4489	4615	4587	4631	4599	4556	4498	4502	4483	4503	4556	4574	4538	4453	4451	4496	4475	4501	4617	4749	4798	4895	4752	4892	5027	4939	5085	5141	5156	5283	5254	5265	5191	5168	5148	5174	5132	5143	5188	5276	5372	5415	5427	5407	5456	5477	5472	5541	5473	5418	5361	5335	5339	5226	5229	5236	5253	5134	5229	5184	5104	5023	4984	4732	4491	4278	3808	3261	2647	2046	1432	1248	971	967	902	819	763	688	689	717	608	643	636	615	600	552	549	554	595	541	560	517	544	508	530	489	485	486	476	465	442	477	465	471	471	459	476	437	415	390	431	414	429	430	385	396	402	411	417	432	419	402	397	401	444	451	452	422	395	439	435	432	452	426	416	433	463	460	425	454	477	516	462	435	428	396	434	381	400	409	362	384	338	342	343	328	337	320	313	326	356	337	353	338	321	342	315	294	335	281	297	285	302	287	306	300	306	303	274	234	253	237	256	318	262	268	235	247	297	251	267	259	227	220	265	264	236	237	266	216	238	240	241	238	247	243	237	229	248	199	233	231	192	175	231	236	235	182	191	191	177	204	204	169	189	181	169	162	177	166	162	187	176	166	199	193	204	170	170	207	182	193	158	158	158	167	154	154	158	198	182	160	166	169	171	188	193	150	149	141	166	192	190	164	177	169	182	162	168	173	152	132	149	205	189	184	190	160	175	199	194	217	188	192	166	152	164	171	158	177	139	175	154	164	152	153	160	171	197	145	187	183	174	175	183	203	175	194	183	232	217	192	213	187	221	185	192	163	157	172	198	177	201	203	198	191	213	206	174	161	184	161	163	171	147	131	137	137	148	137	162	156	159	169	179	150	182	178	217	173	184	182	160	166	172	177	174	168	172	157	135	125	129	148	125	138	145	122	140	135	136	126	133	129	123	133	118	126	125	128	130	129	127	115	121	124	116	129	142	132	108	111	125	119	115	126	140	133	134	122	165	130	119	132	139	113	122	138	164	138	136	105	125	129	107	114	119	114	119	111	141	118	114	112	117	122	125	128	127	127	129	131	124	144	144	110	113	115	117	129	130	133	137	113	100	115	102	113	123	115	116	118	113	101	101	109	110	121	113	102	111	115	115	103	109	112	128	116	111	109	129	126	110	109	107	116	107	125	112	113	111	105	101	105	118	115	124	117	119	104	121	105	145	112	114	107	124	126	123	131	120	100
4434	4480	4501	4473	4439	4558	4405	4513	4462	4488	4535	4466	4401	4415	4408	4400	4426	4402	4440	4548	4591	4597	4646	4692	4646	4743	4849	4846	4814	4896	4967	4942	5084	5068	5018	5239	5062	5198	5212	5216	5219	5241	5336	5395	5401	5386	5436	5393	5463	5416	5418	5378	5466	5410	5443	5574	5655	5510	5506	5520	5481	5442	5459	5517	5373	5268	5170	4988	4748	4374	3897	3395	2843	2136	1714	1203	1098	978	850	857	769	792	637	702	709	636	591	577	547	560	541	524	505	526	530	522	510	494	495	457	479	511	526	492	455	483	471	458	461	430	443	429	428	387	415	360	388	420	412	385	422	405	449	465	413	425	448	464	473	436	414	389	421	465	453	451	418	463	431	463	488	453	478	463	444	462	467	431	441	414	397	383	371	412	387	387	347	359	331	319	360	330	343	312	335	325	335	349	377	327	342	293	333	284	332	314	296	309	254	272	261	260	282	309	294	270	252	256	245	246	200	244	355	238	225	237	232	210	223	216	233	225	216	218	192	214	192	212	200	193	227	222	234	205	242	210	182	188	237	234	219	189	191	163	157	181	171	200	196	180	195	176	210	208	175	156	176	185	167	174	173	158	183	204	187	161	184	189	182	197	170	154	168	190	205	181	168	186	183	190	199	147	156	158	178	150	151	167	162	151	152	151	137	144	147	167	198	199	179	168	198	189	195	183	185	164	176	200	148	146	151	157	189	205	168	156	125	151	136	167	173	161	168	138	185	190	179	178	174	178	215	201	193	201	211	201	194	188	218	189	148	160	165	192	186	210	185	160	172	190	179	181	156	157	160	158	184	170	127	140	140	176	132	159	151	158	169	173	183	192	187	189	167	184	186	212	201	165	176	190	166	178	191	158	153	148	136	110	133	162	146	130	108	119	109	129	146	124	121	123	132	134	137	132	116	112	111	122	114	110	114	120	132	152	119	125	147	130	117	115	136	124	161	159	153	131	132	126	128	124	118	125	143	126	158	133	110	110	113	112	111	115	103	110	127	101	110	123	129	143	139	126	158	123	139	135	134	150	116	105	119	130	114	120	121	124	117	109	103	100	106	108	120	130	134	127	100	102	102	107	130	122	118	122	116	113	103	107	104	116	104	119	128	158	139	103	109	110	108	129	124	134	102	112	123	114	113	108	110	112	124	132	111	113	114	117	106	116	116	116	118	122	126	105	132	100
4535	4566	4600	4631	4680	4624	4636	4553	4539	4565	4656	4658	4657	4674	4569	4514	4554	4596	4616	4585	4582	4575	4518	4580	4588	4771	4759	4842	4894	4853	4865	4979	5140	5144	5135	5193	5138	5285	5177	5306	5281	5249	5361	5343	5404	5433	5398	5314	5378	5336	5341	5299	5272	5275	5310	5300	5313	5410	5497	5528	5425	5271	5280	5262	5057	5028	5037	4934	4704	4508	4123	3714	3160	2640	2037	1529	1189	1040	981	862	867	753	735	656	694	643	630	645	613	583	575	524	531	543	575	494	512	488	506	484	493	463	446	481	513	467	444	449	447	437	450	491	500	450	425	395	383	425	403	374	393	443	416	414	424	431	415	413	448	461	426	416	471	450	464	435	467	441	385	411	464	419	448	486	463	424	417	407	388	406	387	370	368	354	374	364	300	334	399	363	356	341	314	316	312	324	311	305	320	322	273	299	326	249	285	286	297	281	258	274	250	274	239	250	285	269	244	265	245	266	247	235	295	224	206	222	227	240	202	230	203	190	228	239	217	225	225	211	237	211	211	252	257	217	212	212	239	204	237	213	213	196	192	210	191	201	180	163	171	201	174	207	177	160	170	179	209	184	142	191	170	185	201	206	216	162	147	150	166	189	158	193	174	143	207	183	173	161	162	154	150	160	160	174	165	161	170	199	172	205	180	173	173	148	112	144	159	182	157	167	199	158	175	168	160	188	183	201	198	167	164	147	158	183	155	164	170	162	144	156	199	181	158	175	167	174	167	191	187	226	187	177	166	180	176	180	140	165	205	169	153	149	165	154	181	178	190	207	164	154	183	177	177	165	174	142	138	129	130	138	141	122	134	119	129	120	136	151	205	166	171	141	178	164	152	158	171	161	144	164	169	156	174	159	137	140	121	173	133	156	136	123	129	126	123	130	132	118	109	125	123	140	147	118	105	118	123	116	109	122	123	143	126	151	114	116	112	111	118	140	132	135	149	138	140	120	153	150	146	130	130	129	148	161	117	140	107	107	113	100	115	109	103	122	123	115	120	121	143	121	119	115	116	116	111	134	116	125	149	114	106	120	126	114	117	131	132	106	106	121	122	100	100	100	123	132	107	100	107	133	124	120	137	126	119	123	130	109	101	110	109	103	100	102	113	126	108	121	122	127	116	155	102	107	107	108	103	103	109	118	126	129	107	108	138	135	127	128	115	108	107	106	112	117	119	109
4462	4556	4547	4649	4498	4661	4616	4608	4569	4543	4530	4492	4452	4389	4395	4461	4465	4476	4421	4370	4423	4395	4392	4504	4568	4516	4548	4651	4914	4768	4870	4847	5014	5000	5049	5032	5245	4994	5135	5051	5201	5234	5273	5231	5259	5277	5290	5293	5355	5315	5386	5265	5231	5311	5263	5227	5304	5320	5343	5327	5378	5260	5314	5270	5159	5181	5097	5094	4804	4579	4304	4157	3597	3162	2627	1983	1453	1070	1025	916	902	818	689	713	647	709	620	605	633	631	565	564	566	530	529	518	495	478	517	472	540	546	515	514	499	413	459	470	415	426	439	415	440	418	506	426	417	425	423	401	393	384	416	414	461	454	433	449	489	474	449	460	457	470	431	400	420	393	391	381	466	452	418	410	428	443	427	415	390	337	393	339	345	336	355	338	331	342	355	370	320	328	321	328	336	325	330	316	349	359	312	306	363	319	355	291	272	255	247	277	272	307	268	257	247	241	261	303	246	246	235	262	293	237	265	230	218	202	260	237	202	239	216	222	220	233	223	225	241	224	224	259	242	209	185	223	248	212	216	215	228	199	183	172	158	190	162	160	181	231	210	214	213	165	179	184	176	156	181	185	178	160	177	148	190	170	187	173	148	162	160	151	169	171	242	200	177	170	162	169	165	156	159	157	165	142	170	159	143	154	170	166	155	157	150	133	139	153	134	163	171	173	191	149	163	174	201	200	172	160	142	147	182	197	164	165	187	188	164	145	170	186	191	153	174	153	213	224	203	198	174	165	205	215	186	183	211	212	192	202	170	156	154	134	163	149	179	164	155	166	181	172	158	196	155	168	152	158	158	142	126	116	121	124	141	137	171	159	179	156	173	164	163	156	180	225	217	151	169	176	169	195	174	187	154	133	161	135	109	138	117	114	122	130	121	106	143	148	137	121	125	112	102	127	129	122	129	130	150	130	131	145	133	139	135	142	120	127	128	122	141	106	119	115	145	132	121	122	141	115	117	112	121	114	121	150	112	113	116	123	117	112	128	118	115	106	119	144	162	130	114	116	120	131	121	146	137	118	117	116	128	118	111	117	122	119	144	153	106	101	100	100	107	112	126	143	126	102	118	114	104	113	122	114	109	119	116	116	120	119	132	114	113	108	110	119	137	134	106	104	101	117	101	101	102	100	100	107	104	107	120	137	103	108	107	116	110	112	108	115	119	126	143	119	109	106
4226	4211	4380	4476	4518	4656	4494	4565	4568	4527	4515	4423	4389	4360	4353	4358	4284	4280	4316	4390	4450	4534	4580	4590	4560	4673	4807	4700	4783	4855	4952	4978	4949	4930	4908	5009	5097	5050	5072	5153	5145	5104	5119	5149	5170	5176	5248	5252	5195	5229	5302	5349	5271	5269	5286	5268	5331	5272	5391	5409	5439	5309	5356	5289	5318	5250	5174	5205	4958	4859	4721	4423	4118	3734	3162	2679	1990	1546	1228	923	962	843	807	766	768	656	702	713	652	627	601	572	575	576	582	515	545	498	529	521	496	469	519	505	477	497	442	466	461	421	449	497	493	403	414	451	454	411	432	425	389	447	497	514	494	475	420	463	447	440	432	426	451	432	421	435	418	354	400	384	430	414	392	436	455	444	451	407	389	355	379	350	371	383	335	345	332	343	339	336	339	348	325	290	319	336	322	309	310	322	293	301	290	310	284	288	283	284	216	230	243	260	282	275	267	265	254	264	261	250	271	238	298	252	260	222	233	236	218	213	212	185	206	217	190	236	212	265	248	226	214	200	233	253	255	241	229	205	225	200	216	187	183	179	188	192	167	181	173	171	185	189	177	190	188	190	195	196	185	196	159	205	175	159	164	158	162	150	148	148	137	130	136	199	209	196	169	164	167	167	202	166	170	161	147	161	182	159	148	142	175	143	159	156	148	168	179	141	132	150	174	145	161	174	167	180	183	165	151	158	169	146	160	204	168	187	151	184	150	166	171	169	186	171	173	178	180	162	167	212	154	188	175	191	194	174	198	203	199	145	181	159	131	133	161	175	198	159	159	143	154	166	154	160	182	167	184	183	138	120	130	134	172	123	117	168	159	158	184	163	192	148	188	159	173	144	144	182	163	173	149	163	163	143	153	145	109	139	159	146	147	129	123	111	119	117	155	139	121	133	118	121	126	122	110	106	108	122	109	115	123	110	139	146	128	123	126	123	117	129	129	110	150	147	139	138	131	136	115	120	133	124	133	148	143	108	110	107	110	110	112	113	106	100	119	130	127	110	107	127	129	128	123	115	128	148	121	126	105	118	113	119	134	118	120	119	127	139	105	100	102	100	104	126	140	138	104	101	111	122	141	121	108	111	123	131	127	110	119	110	113	107	116	131	132	114	123	119	128	117	105	115	102	123	101	115	105	101	101	105	117	107	110	103	102	106	123	104	103	122	129	115	110	104	104	101
4306	4399	4300	4426	4490	4562	4584	4472	4439	4456	4384	4318	4326	4275	4268	4320	4349	4362	4362	4404	4478	4546	4622	4625	4616	4791	4756	4766	4830	4901	4841	5025	5073	5066	4977	5021	5110	5036	5041	5028	5053	5023	5198	5191	5195	5270	5228	5238	5259	5199	5216	5225	5219	5274	5249	5239	5224	5262	5268	5301	5274	5253	5266	5193	5211	5267	5315	5086	5178	4933	4974	4715	4295	4173	3668	3316	2661	2111	1647	1229	1054	885	868	819	775	758	719	693	670	606	612	619	602	617	597	611	518	498	496	508	501	509	504	530	531	447	494	530	467	470	466	504	473	445	423	451	367	411	420	448	405	413	513	454	518	481	465	437	442	439	446	440	463	473	439	463	424	408	360	420	414	412	403	410	413	398	423	416	416	387	364	330	346	365	347	342	341	331	310	336	341	322	311	324	299	319	305	343	291	265	288	347	308	321	364	320	298	270	250	263	242	271	280	254	281	279	260	276	275	295	265	239	285	212	199	260	223	201	240	209	222	219	245	215	224	220	214	227	249	246	250	217	199	229	237	257	236	223	252	222	230	209	197	192	179	192	181	179	202	170	189	155	203	195	182	180	230	205	212	189	169	158	148	164	187	156	198	165	162	157	188	177	176	167	176	190	172	154	157	144	154	171	166	171	196	185	162	177	192	144	140	123	153	159	145	142	130	171	180	157	142	166	179	132	196	183	177	212	170	184	178	145	179	161	158	163	187	185	206	174	162	147	177	183	195	187	164	131	160	175	194	189	218	212	246	230	190	173	208	166	175	164	167	195	173	138	155	144	164	143	175	135	156	134	176	135	133	144	142	169	157	137	136	127	137	142	158	161	141	185	149	163	181	153	173	181	160	145	171	173	163	173	166	161	174	175	142	128	144	136	133	141	120	141	112	133	106	106	125	113	106	104	130	137	124	121	134	111	131	114	118	107	121	102	108	139	130	126	117	144	158	152	151	142	136	124	110	133	133	109	113	110	169	111	128	141	117	122	118	123	112	105	100	107	149	129	112	124	123	133	137	116	112	145	117	137	117	123	135	134	128	137	129	112	123	121	107	100	109	119	106	110	115	128	129	124	104	111	124	119	156	138	116	140	123	146	129	113	115	110	112	104	105	114	100	102	115	125	121	126	113	107	100	107	120	119	111	106	105	102	111	124	103	102	107	106	116	119	112	143	133	135	133	122	129	103
4239	4363	4292	4276	4315	4318	4225	4282	4306	4355	4313	4230	4320	4350	4215	4248	4237	4191	4207	4285	4352	4349	4379	4450	4451	4425	4443	4624	4727	4691	4863	4937	4973	4854	4973	5075	5042	5012	4925	4920	4889	4906	4944	5035	5073	5108	5149	5142	5222	5103	5105	5143	5151	5054	5109	5117	5099	5196	5193	5203	5215	5334	5327	5386	5291	5309	5423	5216	5133	5226	4911	4799	4582	4424	4024	3678	3236	2704	2094	1638	1321	1087	872	852	795	753	734	723	673	611	603	606	577	591	544	585	532	515	524	530	516	544	547	458	455	457	431	424	468	493	437	451	432	482	435	430	443	442	405	416	433	435	477	433	484	446	440	443	447	470	458	438	441	401	384	394	401	399	399	382	443	438	420	423	438	430	464	363	367	395	405	353	345	368	381	323	343	332	325	299	312	318	300	312	298	302	273	311	278	266	316	285	283	289	314	306	264	230	233	240	233	256	249	247	257	257	266	268	264	253	243	240	326	219	233	231	237	216	242	249	214	210	230	203	220	203	220	208	254	248	248	228	236	163	176	212	191	185	205	205	217	170	191	186	181	172	162	171	199	193	194	172	159	143	176	196	185	176	172	179	194	175	158	159	180	168	164	160	166	163	168	162	148	148	169	157	158	158	156	136	174	165	171	151	164	183	179	174	178	161	154	139	160	164	173	140	148	182	164	161	142	173	197	149	138	150	190	186	151	144	161	152	153	129	168	173	160	167	151	158	150	144	168	153	170	153	155	181	176	181	161	177	176	188	162	189	206	200	209	144	189	160	178	182	179	158	159	156	161	162	214	160	158	135	135	135	136	128	128	147	127	134	119	187	143	152	147	142	151	147	159	142	150	162	145	150	176	172	185	175	180	176	131	156	139	137	170	132	132	131	130	124	130	108	117	122	121	126	152	127	119	109	110	116	117	125	120	139	126	112	129	122	133	123	114	116	117	124	139	146	114	112	120	115	115	120	119	109	145	111	125	121	117	115	102	128	131	123	112	109	112	104	110	105	123	103	103	109	119	144	130	139	108	129	128	141	117	119	122	107	102	119	122	120	115	114	127	123	104	111	102	100	108	121	122	125	107	102	117	151	122	126	107	116	105	100	101	104	108	104	104	104	102	120	117	120	125	104	106	128	124	127	115	104	106	106	100	106	111	106	111	106	112	114	110	110	103	152	118	129	127	106	109	112	123	100
4245	4383	4367	4249	4325	4373	4382	4428	4285	4233	4179	4118	4101	4147	4187	4207	4207	4147	4220	4265	4203	4230	4329	4391	4386	4449	4476	4536	4560	4598	4635	4775	4732	4827	4828	4894	4934	5036	5083	4967	5020	5044	5107	5048	5035	5039	4997	5105	5140	5139	5074	5072	5136	5119	5073	5079	5089	5155	5159	5071	5169	5215	5242	5208	5175	5170	5202	5364	5234	5154	5012	5063	4834	4554	4331	3999	3558	3235	2741	2120	1573	1257	1064	868	879	790	759	685	679	645	602	586	595	548	559	586	553	512	481	550	554	538	523	449	458	481	497	441	445	463	413	468	469	412	439	422	400	424	430	430	470	459	454	482	494	421	404	447	427	409	428	393	450	449	423	427	417	391	378	369	418	420	445	415	426	452	459	425	377	376	352	378	389	374	336	392	305	314	326	363	344	340	321	294	321	297	294	275	293	313	232	290	288	293	315	268	264	268	248	292	221	227	215	219	232	258	269	269	239	236	238	227	290	242	249	229	263	230	232	191	200	200	247	201	190	202	186	211	226	190	215	235	207	185	230	205	179	161	194	194	194	183	213	218	185	190	145	160	144	187	158	184	205	157	203	156	175	159	183	182	156	162	145	178	142	192	165	164	172	184	194	142	163	143	139	144	194	177	151	143	144	148	145	147	165	144	152	157	130	139	147	143	173	175	160	137	164	116	138	131	142	134	179	129	165	174	172	177	164	163	159	173	182	164	141	156	151	130	151	124	167	156	135	166	170	180	170	144	145	150	169	218	136	177	179	164	152	137	191	132	158	141	126	147	167	151	179	155	156	158	170	165	163	151	133	129	169	144	137	127	122	133	113	130	128	135	146	141	146	169	155	145	156	173	148	146	130	150	166	187	177	178	159	155	140	143	127	113	124	101	117	117	126	120	108	119	108	117	130	132	136	124	112	109	103	102	109	102	116	108	105	101	120	102	118	129	132	112	108	121	148	128	120	106	113	136	123	129	135	141	126	125	122	117	106	125	115	112	107	100	101	100	108	107	135	109	108	105	101	102	103	110	110	107	121	133	114	116	119	107	129	143	121	134	126	123	117	107	101	104	100	109	111	110	106	106	101	107	109	116	122	133	121	114	107	104	106	102	106	114	101	101	124	112	102	103	103	124	125	121	115	108	100	104	105	102	100	105	105	109	114	109	106	115	103	102	109	109	113	112	108	111	112	117	100	121
4217	4357	4274	4311	4290	4282	4352	4313	4206	4176	4183	4188	4158	4236	4258	4254	4233	4204	4260	4317	4324	4335	4465	4426	4285	4544	4645	4638	4736	4768	4761	4889	4999	4946	4944	5075	5140	5096	5186	5054	5169	5110	5133	5161	5285	5278	5148	5094	5098	5163	5148	5209	5239	5114	5138	5129	5128	5162	5066	5129	5150	5168	5154	5249	5181	5069	5143	5090	5008	5019	4976	4825	4624	4607	4425	4115	3877	3423	3059	2461	1868	1350	1132	913	880	811	768	757	698	641	626	588	583	593	585	543	519	505	499	509	519	540	541	496	497	462	436	472	447	496	489	432	460	436	383	440	439	432	429	396	418	448	469	440	454	420	432	452	450	454	468	440	476	464	412	377	392	344	386	413	434	418	379	380	426	414	418	393	346	356	380	370	353	348	382	340	332	376	337	284	312	324	300	284	294	327	318	256	336	281	307	277	275	318	275	270	261	238	226	211	265	271	210	207	243	269	264	252	244	243	277	222	287	205	195	190	204	176	220	209	228	191	218	169	210	208	205	222	213	190	205	223	231	232	176	193	183	157	203	178	184	180	173	186	172	183	146	176	175	160	151	142	170	160	119	126	138	138	156	189	183	175	197	166	211	163	191	185	154	180	122	132	161	167	135	168	170	145	152	149	145	136	158	152	143	144	178	171	192	162	158	156	124	137	164	137	168	145	157	165	172	169	165	167	168	185	175	154	147	143	161	147	139	170	126	128	178	147	172	161	165	138	147	150	150	171	194	187	155	188	177	189	165	176	197	206	199	186	135	163	191	175	152	142	139	157	177	155	138	138	157	158	158	150	133	150	133	145	128	137	149	134	149	126	133	147	131	133	175	147	167	161	200	135	151	148	166	144	169	163	153	161	163	143	154	139	141	114	121	129	133	129	113	111	124	116	135	122	113	110	115	114	112	104	111	121	104	109	102	100	129	131	140	127	117	126	119	118	106	121	148	122	135	122	108	122	132	122	111	129	110	107	121	119	116	109	118	124	108	108	111	121	117	112	131	123	118	112	114	124	114	113	104	114	137	123	131	112	105	123	116	119	116	105	107	106	104	106	115	100	106	114	111	105	125	121	102	114	118	128	110	101	101	131	119	117	103	103	100	106	111	116	116	114	104	102	106	117	111	114	107	108	100	101	100	100	100	102	102	100	103	110	122	136	106	111	103	113	113	108	103	109	117	114	100	100
4176	4202	4252	4279	4337	4350	4358	4255	4244	4245	4295	4259	4195	4212	4228	4212	4347	4426	4356	4313	4367	4418	4388	4375	4367	4428	4476	4555	4629	4682	4806	4838	4785	4912	5033	4928	4926	4887	4932	4900	4914	4983	5029	5013	4955	4985	5090	5021	4990	5085	5059	5109	5097	5195	5171	5148	5024	5043	5053	5079	5095	5090	5046	5101	5037	5097	5079	5025	4934	4918	4945	4829	4870	4645	4477	4421	4030	3623	3221	2662	2070	1437	1190	926	845	796	759	731	675	671	614	557	553	588	593	574	531	523	537	537	517	503	523	525	480	444	485	451	450	435	454	478	473	420	380	371	444	422	389	452	450	477	413	421	453	430	418	451	474	441	436	463	468	450	407	368	360	365	370	367	412	412	427	415	408	441	408	389	378	379	368	357	346	346	374	318	258	286	317	317	338	316	311	299	293	315	334	342	325	258	266	297	306	261	282	289	310	284	273	271	251	249	225	232	241	236	244	244	223	224	220	249	280	216	242	184	242	218	220	212	227	179	204	237	218	200	202	220	217	194	246	226	193	172	182	180	163	188	206	184	171	171	182	180	147	158	143	194	172	157	178	179	146	138	177	169	139	126	154	186	164	155	150	137	169	167	169	170	164	173	157	120	171	122	177	141	162	169	139	145	157	143	165	160	143	137	161	144	125	147	123	123	122	131	117	149	136	122	128	144	153	133	135	138	146	152	148	164	196	160	156	148	138	153	123	159	143	162	156	137	143	160	189	171	173	143	133	160	154	137	198	193	157	185	175	170	163	137	192	181	161	137	148	138	145	161	146	164	158	179	146	138	125	123	120	136	135	133	143	152	144	141	135	125	131	129	140	177	145	146	145	146	169	130	116	158	152	128	147	142	142	129	114	126	136	141	149	119	106	107	107	117	111	125	107	108	106	109	114	108	106	109	106	102	110	106	119	118	107	107	121	126	122	114	113	116	110	121	114	119	132	123	110	114	118	107	115	112	104	116	144	113	124	113	102	129	107	114	116	110	105	101	104	101	115	102	106	105	100	112	117	112	105	120	109	113	103	103	103	108	114	111	108	110	103	102	103	100	100	101	100	102	108	121	124	120	103	104	101	101	112	116	108	104	105	107	103	102	100	103	102	100	120	102	103	102	101	100	102	101	107	100	100	100	100	100	107	104	100	105	100	101	104	101	101	107	126	116	107	114	105	111	109	100	100	100
4394	4303	4443	4466	4381	4441	4329	4388	4377	4358	4360	4348	4331	4231	4275	4342	4286	4303	4407	4409	4385	4422	4467	4519	4505	4549	4596	4666	4784	4809	4757	4763	4829	4964	4867	4989	5065	4973	5106	4916	4994	4964	5077	5111	5068	5120	5280	5123	5103	5139	5145	5158	5158	5144	5123	5147	5165	5171	5211	5122	5138	5146	5143	5297	5118	5110	5095	5086	5210	5085	4869	5083	4795	4659	4585	4287	4069	3712	3255	2736	2198	1650	1230	926	851	798	767	724	652	611	573	595	609	603	565	542	545	535	512	509	502	453	518	507	500	492	464	503	462	419	474	470	426	433	412	426	389	405	421	381	386	443	448	445	419	396	399	429	466	461	455	471	419	457	418	409	420	389	368	380	393	421	389	350	368	425	368	351	345	378	339	317	335	322	320	298	282	309	302	335	295	314	297	291	290	287	291	278	286	260	327	282	291	273	272	261	256	241	253	230	227	241	255	253	264	235	224	248	227	254	234	237	273	264	235	225	236	199	176	182	174	167	185	229	196	179	189	214	188	175	190	195	158	215	230	177	215	206	214	190	209	201	207	170	163	177	148	155	152	160	181	198	175	130	156	164	179	157	165	177	172	165	148	142	173	169	166	156	150	161	158	143	127	162	145	151	197	181	142	169	151	135	132	162	154	123	129	148	120	112	159	141	130	133	128	142	180	149	138	132	166	149	163	153	137	149	166	156	123	150	162	148	149	162	154	123	145	159	169	152	165	160	151	185	138	138	161	185	193	179	184	151	191	197	175	156	196	202	171	165	153	146	152	163	154	158	142	150	132	171	165	145	145	182	188	142	141	146	111	129	123	145	118	125	152	114	108	117	148	172	176	176	156	154	157	151	142	142	132	163	185	164	136	163	132	132	128	131	116	153	137	120	126	133	128	117	126	108	107	118	122	112	111	105	106	104	115	123	109	132	128	153	130	126	116	118	112	120	121	120	113	106	108	130	115	122	132	133	131	133	121	138	112	121	111	127	110	110	100	101	105	102	107	110	129	100	104	107	110	113	109	107	103	102	116	131	137	126	112	112	102	104	104	104	108	105	119	100	107	104	100	106	114	112	123	126	100	101	104	105	110	113	105	109	110	103	104	100	102	107	109	110	112	126	106	102	103	103	100	103	100	108	100	100	100	100	103	105	104	100	101	102	107	107	127	115	116	113	103	102	111	113	107	109	100	100
